"code","iso","country","SHI.raw.2001","SHI.raw.2002","SHI.raw.2003","SHI.raw.2004","SHI.raw.2005","SHI.raw.2006","SHI.raw.2007","SHI.raw.2008","SHI.raw.2009","SHI.raw.2010","SHI.raw.2011","SHI.raw.2012","SHI.raw.2013","SHI.raw.2014"
4,"AFG","Afghanistan",100,99.9,99.8,99.7,99.65,99.62,99.54,99.48,99.45,99.43,99.38,99.37,99.37,99.38
8,"ALB","Albania",100,99.95,99.84,99.62,99.58,99.43,99.4,98.99,98.88,98.86,98.86,98.83,98.81,98.8
12,"DZA","Algeria",100,99.99,99.91,99.5,99.43,99.35,99.32,99.16,98.92,98.83,98.8,98.74,98.73,98.71
20,"AND","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"AGO","Angola",100,99.94,99.89,99.81,99.78,99.74,99.68,99.64,99.54,99.48,99.42,99.34,99.27,99.22
660,"AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ATG","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"ARG","Argentina",100,99.9,99.73,99.54,99.39,99.25,99.12,98.89,98.75,98.55,98.36,98.17,98.03,97.95
51,"ARM","Armenia",100,99.95,99.92,99.9,99.87,99.87,99.83,99.81,99.77,99.76,99.73,99.64,99.59,99.49
533,"ABW","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"AUS","Australia",100,99.91,99.81,99.76,99.74,99.69,99.62,99.58,99.52,99.45,99.33,99.29,99.21,99.15
40,"AUT","Austria",100,99.85,99.71,99.42,99.4,99.39,99.37,99.32,99.29,99.22,99.17,99.13,99.09,98.98
31,"AZE","Azerbaijan",100,99.98,99.97,99.95,99.93,99.91,99.91,99.9,99.88,99.87,99.86,99.84,99.8,99.73
44,"BHS","Bahamas",100,99.99,99.99,99.97,99.98,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.96
48,"BHR","Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"BGD","Bangladesh",100,99.98,99.97,99.94,99.93,99.92,99.9,99.88,99.85,99.83,99.77,99.72,99.63,99.51
52,"BRB","Barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"BLR","Belarus",100,99.94,99.87,99.78,99.73,99.69,99.64,99.52,99.46,99.46,99.46,99.45,99.44,99.42
56,"BEL","Belgium",100,99.47,98.94,98.55,98.54,98.5,98.43,98.41,98.39,98.35,98.32,98.29,98.29,98.29
84,"BLZ","Belize",100,99.7,99.54,99.33,99.08,98.97,98.65,98.37,98.08,97.77,97.04,96.66,96.14,95.71
204,"BEN","Benin",100,99.92,99.86,99.79,99.73,99.71,99.56,99.53,99.42,99.37,99.21,99.17,99.15,99.09
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",100,99.99,99.99,99.99,99.98,99.98,99.98,99.98,99.97,99.92,99.89,99.85,99.83,99.77
68,"BOL","Bolivia",100,99.92,99.88,99.37,99.29,99.23,99.17,99.07,98.97,98.8,98.63,98.52,98.44,98.33
70,"BIH","Bosnia and Herzegovina",100,99.95,99.92,99.77,99.76,99.74,99.71,99.59,99.35,99.34,99.32,99.31,99.29,99.22
72,"BWA","Botswana",100,99.96,99.92,99.83,99.82,99.82,99.78,99.77,99.76,99.75,99.75,99.74,99.73,99.73
76,"BRA","Brazil",100,99.72,99.45,98.63,98.39,98.17,97.99,97.79,97.62,97.37,97.13,96.81,96.59,96.35
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"BGR","Bulgaria",100,99.92,99.68,99.58,99.52,99.46,99.32,99.18,99.09,99.05,99.02,99,98.98,98.9
854,"BFA","Burkina Faso",100,99.76,99.64,99.47,99.41,99.35,99.25,99.21,99.16,99.15,99.1,99.08,99.07,99.04
108,"BDI","Burundi",100,99.97,99.94,99.91,99.87,99.89,99.85,99.84,99.82,99.76,99.73,99.65,99.61,99.38
132,"CPV","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"KHM","Cambodia",100,99.48,99.21,98.65,98.3,98.04,97.86,97.54,97.27,96.83,96.26,95.84,95.36,95.08
120,"CMR","Cameroon",100,99.96,99.93,99.88,99.83,99.77,99.74,99.68,99.64,99.53,99.46,99.38,99.25,99.02
124,"CAN","Canada",100,99.93,99.87,99.76,99.67,99.58,99.48,99.4,99.31,99.19,99.07,98.94,98.83,98.74
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",100,99.99,99.99,99.98,99.97,99.96,99.95,99.94,99.94,99.93,99.92,99.91,99.9,99.9
148,"TCD","Chad",100,99.97,99.91,99.8,99.79,99.75,99.71,99.65,99.53,99.53,99.5,99.49,99.47,99.42
152,"CHL","Chile",100,99.95,99.92,99.77,99.75,99.67,99.62,99.56,99.49,99.43,99.37,99.29,99.24,99.22
156,"CHN","China",100,99.92,99.86,99.74,99.63,99.49,99.3,99.03,98.85,98.68,98.52,98.35,98.24,98.14
170,"COL","Colombia",100,99.84,99.73,99.42,99.27,99.11,98.98,98.84,98.65,98.48,98.29,98.08,98,97.92
174,"COM","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,"COK","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"CRI","Costa Rica",100,99.88,99.79,99.68,99.54,99.4,99.25,99.04,98.75,98.66,98.54,98.36,98.26,98.18
384,"CIV","Cote d'Ivoire",100,99.8,99.49,99.23,98.98,98.65,98.36,97.9,97.56,96.91,96.46,95.94,95.69,95.47
191,"HRV","Croatia",100,99.93,99.86,99.73,99.71,99.69,99.64,99.54,99.39,99.39,99.39,99.39,99.34,99.26
192,"CUB","Cuba",100,99.95,99.93,99.9,99.85,99.84,99.86,99.85,99.82,99.81,99.78,99.76,99.74,99.71
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,"CZE","Czech Republic",100,99.84,99.61,99.32,99.31,99.31,99.28,99.23,99.22,99.2,99.18,99.16,99.16,99.13
180,"COD","Dem. Rep. Congo",100,99.94,99.89,99.79,99.71,99.63,99.54,99.47,99.39,99.24,99.15,99.04,98.84,98.53
208,"DNK","Denmark",100,99.88,99.78,99.69,99.66,99.64,99.63,99.61,99.6,99.59,99.59,99.59,99.58,99.56
262,"DJI","Djibouti",100,99.54,99.54,99.61,99.59,99.54,99.52,99.48,99.45,99.43,99.43,99.43,99.38,99.39
212,"DMA","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,"DOM","Dominican Republic",100,99.92,99.85,99.71,99.47,99.43,99.1,98.85,98.7,98.55,98.46,98.28,97.93,97.63
218,"ECU","Ecuador",100,99.93,99.87,99.62,99.51,99.4,99.21,99.06,98.93,98.84,98.72,98.4,98.27,98.28
818,"EGY","Egypt",100,99.98,99.98,99.95,99.94,99.93,99.91,99.88,99.87,99.86,99.85,99.83,99.82,99.8
222,"SLV","El Salvador",100,99.91,99.86,99.77,99.67,99.56,99.49,99.41,99.3,99.23,99.14,99.07,99,98.94
226,"GNQ","Equatorial Guinea",100,99.95,99.93,99.77,99.75,99.67,99.57,99.5,99.47,99.15,99.05,99.03,98.93,98.8
232,"ERI","Eritrea",100,99.99,99.98,99.93,99.94,99.93,99.93,99.92,99.91,99.91,99.91,99.91,99.9,99.82
233,"EST","Estonia",100,99.91,99.87,99.64,99.56,99.49,99.37,99.25,99.16,98.95,98.78,98.69,98.61,98.54
748,"SWZ","Eswatini",100,99.5,99.02,98.63,98.65,98.7,98.64,98.6,98.53,98.53,98.49,98.48,98.45,98.41
231,"ETH","Ethiopia",100,99.98,99.96,99.88,99.87,99.85,99.83,99.81,99.81,99.8,99.79,99.78,99.76,99.7
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",100,99.95,99.93,99.78,99.78,99.79,99.76,99.71,99.63,99.63,99.62,99.57,99.57,99.56
242,"FJI","Fiji",100,99.98,99.95,99.88,99.84,99.8,99.76,99.71,99.66,99.6,99.59,99.57,99.51,99.24
246,"FIN","Finland",100,99.81,99.67,99.19,99.05,98.91,98.66,98.38,98.14,98.06,97.96,97.84,97.71,97.43
250,"FRA","France",100,99.88,99.74,99.57,99.55,99.52,99.5,99.46,99.43,99.37,99.34,99.32,99.29,99.24
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",100,99.96,99.94,99.91,99.9,99.89,99.89,99.88,99.87,99.87,99.86,99.84,99.8,99.77
270,"GMB","Gambia",100,99.94,99.87,99.66,99.64,99.58,99.5,99.46,99.45,99.46,99.48,99.48,99.45,99.34
268,"GEO","Georgia",100,99.97,99.96,99.93,99.91,99.9,99.86,99.82,99.8,99.79,99.77,99.75,99.73,99.69
276,"DEU","Germany",100,99.75,99.5,99.22,99.21,99.19,99.17,99.13,99.11,99.1,99.09,99.07,99.07,99.07
288,"GHA","Ghana",100,99.91,99.74,99.58,99.48,99.4,99.33,99.3,99.25,99.19,99.09,99.04,99.01,98.96
300,"GRC","Greece",100,99.98,99.84,99.82,99.79,99.72,99.68,99.48,99.4,99.38,99.36,99.35,99.34,99.31
304,"GRL","Greenland",100,100,100,100,100,100,100,100,100,100,100,100,100,100
308,"GRD","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,"GTM","Guatemala",100,99.64,99.22,98.6,98.09,97.61,96.78,96.19,95.47,94.99,94.57,93.6,93.16,92.75
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",100,99.93,99.93,99.89,99.85,99.8,99.72,99.66,99.58,99.49,99.41,99.35,99.05,98.87
624,"GNB","Guinea-Bissau",100,99.94,99.93,99.84,99.74,99.68,99.47,99.31,99.03,98.85,98.5,98.38,98.06,97.95
328,"GUY","Guyana",100,99.99,99.98,99.73,99.73,99.73,99.73,99.72,99.7,99.69,99.68,99.66,99.65,99.63
332,"HTI","Haiti",100,99.75,99.43,99.14,98.96,98.75,98.64,98.36,98.17,97.87,97.54,97.16,96.88,96.26
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",100,99.72,99.5,99.23,98.89,98.58,98.11,97.77,97.25,96.8,96.24,95.88,95.39,94.93
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",100,99.81,99.58,99.3,99.3,99.29,99.29,99.25,99.24,99.24,99.25,99.25,99.25,99.23
352,"ISL","Iceland",100,100,100,100,100,100,100,100,100,100,100,100,100,100
356,"IND","India",100,99.95,99.9,99.87,99.82,99.76,99.7,99.62,99.54,99.47,99.38,99.29,99.18,99.06
360,"IDN","Indonesia",100,99.82,99.68,99.44,99.22,98.92,98.63,98.34,98.01,97.75,97.44,97.01,96.75,96.44
364,"IRN","Iran",100,99.97,99.94,99.89,99.88,99.87,99.86,99.85,99.83,99.82,99.79,99.76,99.75,99.72
368,"IRQ","Iraq",100,99.99,99.97,99.98,99.97,99.97,99.96,99.95,99.95,99.94,99.93,99.92,99.89,99.87
372,"IRL","Ireland",100,99.94,99.86,99.79,99.79,99.8,99.8,99.79,99.78,99.78,99.78,99.78,99.8,99.79
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",100,99.83,99.71,99.6,99.5,99.31,99.21,99.08,99.01,98.91,98.84,98.78,98.58,98.45
380,"ITA","Italy",100,99.9,99.83,99.74,99.68,99.63,99.57,99.5,99.46,99.43,99.4,99.37,99.33,99.27
388,"JAM","Jamaica",100,99.89,99.92,99.74,99.21,99.04,98.91,98.69,98.45,98.11,97.97,97.68,97.48,96.89
