"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019"
4,"AFG","Afghanistan",85,85.4,85.7,86.1,86.4,86.8,87.1,87.5,87.8,88.2,88.5,88.9,89.3,89.6,90,90.4,90.8,91.1,91.5,91.9,92.2,92.6,93,93.4,93.8,94.1,94.5,94.9,95.3,95.7,96.1,96.5,96.9,97.3,97.7,98.1,98.5,98.9,99.3,99.7,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,132,132,133,134,135,135,136,137,137,138,139,140,141,141,142,143,144,144,145,146,147,149,150,151,152,153,154,155,156,157,158,160,161,162,164,165,166,167,169,170,172,173,174,176,177,179,180,181,183,184,185,187,188,189,191,192,193,195,196,196,195,195,195,194,194,194,194,193,193,195,197,199,202,204,206,208,210,213,215,217,220,222,225,227,231,235,239,243,247,251,256,260,265,269,274,277,282,286,294,298,304,309,315,322,330,341,349,358,367,347,357,370,379,390,405,417,427,413,422,421,370,383,405,427,430,424,423,416,420,418,414,397,362,334,290,292,299,282,284,297,302,309,323,342,379,409,432,466,419,371,448,463,466,478,488,501,547,562,632,652,649,649,664,635,630,625,636,666
8,"ALB","Albania",15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.9,18,18,18.1,18.1,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.5,21.7,21.9,22.1,22.3,22.6,22.8,23,23.2,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.4,27.7,27.9,28.2,28.5,28.7,29,29.3,29.6,29.9,30.1,30.4,30.7,31,31.3,31.6,31.9,32.2,32.6,32.9,33.2,33.6,33.9,34.2,34.6,34.9,35.3,35.6,35.9,36.3,36.6,37,37.3,37.6,38,38.3,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,42,42.2,42.5,42.7,43.1,44.6,46.8,48.1,49.9,52.8,53.4,55.6,54.5,53.4,54,57.5,62.1,61.3,65,59.7,61.8,63.1,64.9,67.4,70.4,74,82.9,82.1,87,96.3,95.1,97.7,93.9,93.2,98.8,103,104,103,104,105,103,112,113,110,114,120,124,134,135,138,138,153,163,151,148,152,158,156,159,142,147,120,126,148,146,139,130,125,126,128,126,125,125,123,122,121,116,110,106,107,105,108,109,111,112,111,110,109,102
12,"DZA","Algeria",24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.4,30.5,30.6,31.1,31.7,32.2,32.7,33.3,33.8,34.3,34.9,35.4,35.9,36.4,37,37.5,38,38.6,39.1,39.6,40.2,40.7,41.2,41.7,42.3,42.8,43.3,43.9,44.4,44.9,45.4,46,46.5,47,47.5,48,48.5,49,49.5,50,50.6,51.2,51.8,52.3,52.9,53.5,53.9,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.4,62,62.6,63.2,63.8,64.4,65,65.6,66.2,66.8,67.4,67.9,68.4,69,69.5,70.1,70.7,71.2,71.8,72.4,72.9,73.4,74,74.6,75.2,75.7,76.3,76.9,77.5,78.1,78.7,79.2,79.8,80.4,80.9,81.5,82.1,84.1,84.8,85.6,86.3,86.8,86.2,88.2,88.3,90.8,91.3,90.8,91.8,92.1,95.6,94.8,94.2,95.2,96.2,95.7,96.7,94.6,95.3,95.4,139,135,140,149,151,159,161,164,163,165,166,703,726,682,766,779,842,872,912,823,941,1030,1060,1000,923,912,1000,1180,1110,1080,1160,1210,1230,1550,1580,1520,1510,1640,1750,1910,2040,1850,1790,1850,1970,2030,2110,2190,2280,2290,2410,2540,2520,2560,2720,2710,2980,3070,2910,2860,2960,3150,2820,2690,2950,2860,2930,3070,2910,3030,2780,2920,2910,2960,2910,3020,3050,3220,3220,3280,3160
20,"AND","Andorra",0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.515,0.517,0.519,0.521,0.522,0.525,0.527,0.528,0.53,0.532,0.535,0.537,0.54,0.542,0.545,0.548,0.55,0.553,0.555,0.557,0.56,0.562,0.563,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.58,0.585,0.586,0.591,0.592,0.596,0.599,0.601,0.603,0.607,0.614,0.62,0.625,0.63,0.636,0.643,0.648,0.653,0.658,0.664,0.669,0.675,0.681,0.687,0.692,0.697,0.705,0.71,0.715,0.727,0.731,0.736,0.741,0.747,0.753,0.764,0.768,0.774,0.78,0.787,0.789,0.791,0.793,0.795,0.8,0.8,0.805,0.805,0.808,0.813,0.81,0.811,0.814,0.829,0.828,0.834,0.833,0.832,0.838,0.849,0.856,0.857,0.863,0.872,0.881,0.886,0.89,0.89,0.896,0.893,0.9,0.915,0.925,0.916,0.931,0.933,0.935,0.935,0.941,0.961,0.97,0.977,0.987,0.983,0.98,0.979,0.987,0.998,1.01,1.02,1.03,1.02,1.01,1.04,1.04,1.06,1.07,1.08,1.1,1.11,1.11,1.11,1.13,1.13,1.14,1.16,1.19,1.19,1.2,1.21,1.22,1.22,1.25,1.19,1.18,1.2,1.2,1.17,1.15,1.19,1.13,1.19,1.2,1.25,1.24,1.16,1.27,1.26,1.29,1.27,1.23,1.2,1.21,1.23,1.24,1.25,1.29,1.28,1.29,1.27,1.27,1.28,1.29,1.24,1.17,1.21,1.29,1.32,1.36,1.37,1.42,1.43,1.44,1.46,1.5,1.53,1.54,1.53,1.53,1.56,1.57,1.6,1.63,1.64,1.64,1.63,1.63,1.64,1.67,1.77,1.8,1.84,1.9,1.97,2.05,2.11,2.16,2.2,2.27,2.33,2.39,2.46,2.55,2.67,2.72,2.82,2.83,2.85,2.94,3.07,3.17,3.26,3.33,3.39,3.44,3.45,3.41,3.37,3.36,3.49,3.56,3.63,3.7,3.8,3.84,3.88,3.96,4,3.93,3.94,3.76,3.66,3.56,3.41,3.3,3.27,3.22,3.19,3.18
24,"AGO","Angola",57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.9,57.9,57.9,57.9,57.9,58,58,58,58,58,58,58.1,58.1,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59,59,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,59.9,60,60,60.1,60.1,60.2,60.2,60.3,60.3,60.4,60.4,60.5,60.5,60.6,60.7,60.8,61,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63.1,63.4,63.6,63.8,64,64.3,64.5,64.7,65,65.2,65.5,65.7,66,66.2,66.5,66.8,67,67.3,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.3,68.4,68.5,69.3,70,70.7,71.4,72.2,72.9,73.6,74.2,74.9,75.6,76.5,77.3,78.1,78.9,79.7,80.9,82.1,83.3,84.5,85.7,86.9,88,89.1,90.3,91.4,92.6,93.7,94.9,96.1,97.3,97.2,97.2,97.3,97.4,99.2,108,118,127,136,146,156,166,176,187,198,208,219,230,242,266,283,301,316,337,357,383,404,420,438,446,433,479,483,488,493,511,491,520,567,817,513,571,623,571,635,577,632,649,822,714,627,685,728,634,665,699,920,829,884,1180,1160,1110,1230,1630,1820,2020,2080,2260,2220,2120,2060,2080,2130,2320,2320,2000,2000,2020,1990,2190,2120,2130,2170,2110,2220,2190,2170,2110,2170
660,"AIA","Anguilla",0.00261,0.00263,0.00264,0.00265,0.00267,0.00268,0.00269,0.00271,0.00272,0.00273,0.00275,0.00276,0.00278,0.00279,0.00281,0.00282,0.00284,0.00285,0.00286,0.00288,0.00289,0.00291,0.00292,0.00294,0.00296,0.00297,0.00299,0.003,0.00302,0.00304,0.00305,0.00307,0.00309,0.0031,0.00312,0.00314,0.00315,0.00317,0.00319,0.0032,0.00322,0.00324,0.00326,0.00328,0.0033,0.00332,0.00334,0.00336,0.00338,0.0034,0.00342,0.00345,0.00348,0.00351,0.00354,0.00357,0.0036,0.00362,0.00365,0.00368,0.00371,0.00375,0.00379,0.00383,0.00387,0.00391,0.00395,0.00399,0.00403,0.00407,0.00411,0.00418,0.00425,0.00432,0.00439,0.00446,0.00453,0.0046,0.00467,0.00474,0.00481,0.00488,0.00495,0.00502,0.00509,0.00515,0.00522,0.00529,0.00536,0.00543,0.0055,0.00558,0.00566,0.00574,0.00582,0.0059,0.00598,0.00606,0.00614,0.00622,0.0063,0.00639,0.00649,0.00658,0.00667,0.00676,0.00686,0.00695,0.00704,0.00714,0.00723,0.00732,0.0074,0.00749,0.00758,0.00766,0.00775,0.00784,0.00793,0.00801,0.0081,0.00821,0.00831,0.00842,0.00853,0.00863,0.00874,0.00884,0.00895,0.00906,0.00916,0.00936,0.00955,0.00974,0.00994,0.0101,0.0103,0.0105,0.0107,0.0109,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0136,0.0139,0.0142,0.0144,0.0147,0.015,0.0153,0.0155,0.0158,0.0162,0.0166,0.0169,0.0173,0.0177,0.0181,0.0184,0.0188,0.0192,0.0196,0.0201,0.0205,0.021,0.0215,0.022,0.0225,0.023,0.0234,0.0239,0.0244,0.0247,0.025,0.0252,0.0255,0.0258,0.0261,0.0264,0.0266,0.0269,0.0272,0.0282,0.0292,0.0302,0.0312,0.0322,0.0333,0.0344,0.0354,0.0365,0.0377,0.039,0.0405,0.042,0.0435,0.0451,0.0468,0.0484,0.0502,0.052,0.0539,0.0559,0.0579,0.06,0.0622,0.0644,0.0666,0.0689,0.0712,0.0736,0.0876,0.0678,0.0679,0.068,0.0679,0.0679,0.0677,0.0675,0.0673,0.0669,0.067,0.0672,0.0693,0.0689,0.0689,0.0688,0.0714,0.0754,0.0789,0.0828,0.0864,0.09,0.0931,0.0965,0.1,0.103,0.106,0.108,0.109,0.112,0.114,0.118,0.12,0.124,0.127,0.13,0.132,0.135,0.137,0.14,0.143,0.144,0.146,0.148,0.15,0.151,0.152,0.153,0.154,0.159
28,"ATG","Antigua and Barbuda",0.272,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.315,0.318,0.321,0.324,0.328,0.331,0.334,0.338,0.342,0.345,0.349,0.352,0.356,0.36,0.363,0.367,0.37,0.374,0.378,0.382,0.386,0.39,0.394,0.398,0.402,0.406,0.41,0.415,0.419,0.424,0.428,0.433,0.437,0.441,0.446,0.45,0.455,0.459,0.464,0.469,0.474,0.479,0.484,0.489,0.494,0.498,0.503,0.509,0.514,0.52,0.525,0.53,0.536,0.541,0.546,0.552,0.557,0.563,0.569,0.575,0.581,0.587,0.593,0.599,0.605,0.611,0.616,0.623,0.63,0.636,0.643,0.649,0.656,0.662,0.669,0.675,0.682,0.684,0.687,0.689,0.692,0.694,0.697,0.699,0.702,0.704,0.707,0.698,0.691,0.688,0.684,0.681,0.682,0.684,0.685,0.686,0.688,0.688,0.687,0.687,0.686,0.683,0.68,0.677,0.673,0.669,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.665,0.665,0.665,0.666,0.671,0.674,0.676,0.676,0.676,0.678,0.679,0.681,0.688,0.686,0.685,0.684,0.683,0.682,0.681,0.68,0.679,0.678,0.671,0.67,0.67,0.668,0.668,0.667,0.666,0.665,0.664,0.663,0.661,0.652,0.642,0.633,0.622,0.611,0.6,0.589,0.579,0.568,0.557,0.558,0.56,0.561,0.562,0.563,0.565,0.567,0.569,0.571,0.574,0.585,0.595,0.604,0.613,0.621,0.629,0.635,0.643,0.652,0.66,0.677,0.694,0.708,0.724,0.76,0.801,0.844,0.887,0.932,0.979,1.05,1.11,1.16,1.2,1.24,1.28,1.31,1.35,1.39,1.44,1.5,1.57,1.64,1.77,1.85,1.92,2.03,2.15,2.28,2.11,2.28,2.28,2.3,2.29,2.32,2.35,2.37,2.52,2.74,2.9,2.88,2.94,2.91,2.9,3,2.99,2.98,2.96,2.83,2.83,2.89,2.89,2.93,2.99,3.01,2.97,3,3.01,3.07,3.08,3.08,3.1,3.11,3.13,3.13,3.14,3.11,3.09,3.04,2.35,2.34,2.35,2.36,2.36,2.37,2.39,2.4,2.4,2.25
32,"ARG","Argentina",36.4,36.7,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,41,41.3,41.6,41.9,42.3,42.6,42.9,43.3,43.6,44,44.3,44.7,45,45.4,45.7,46.1,46.4,46.8,47.2,47.6,47.9,48.3,48.7,49.1,49.5,49.8,50.2,50.7,51.1,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.4,54.8,55.2,55.7,56.1,56.6,57,57.4,57.9,58.3,59.9,61.6,63.2,64.8,66.4,68,69.7,71.3,72.9,74.5,76.6,78.7,80.7,82.8,84.9,86.9,89,91.1,93.1,95.2,97.9,101,103,106,108,111,114,116,119,122,125,128,132,135,139,142,145,149,152,155,160,164,168,173,177,181,186,190,194,199,205,212,218,225,232,238,245,252,258,265,276,288,300,311,323,334,346,357,369,380,392,403,415,426,438,450,462,473,485,496,516,537,557,578,598,618,638,659,679,699,729,759,789,819,848,879,909,943,977,1010,1050,1090,1120,1160,1190,1230,1270,1300,1340,1380,1420,1460,1500,1540,1580,1620,1660,1690,1740,1770,1810,1850,1890,1930,1970,2010,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2540,2590,2650,2690,2760,2820,2880,2940,3020,3090,3160,3190,3270,3320,3450,3470,3290,3460,3740,3870,4020,4040,3880,3910,3970,4120,4240,4280,4350,4470,4620,4450,4440,4400,4310,4240,4340,4390,4370,4330,4260,4380,4430,4460,4440,4520,4490,4560,4640,4530,4550,4440,4610,4650,4640,4770,5090,5190,5140,5230,5130,5050,4820,4490,4460,4570,4600,4660,4670,4760,4910,4870,4760
51,"ARM","Armenia",5.92,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.1,6.12,6.14,6.17,6.19,6.21,6.23,6.26,6.28,6.3,6.32,6.35,6.37,6.39,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.7,6.73,6.75,6.78,6.8,6.83,6.85,6.88,6.9,6.93,6.95,6.98,7,7.03,7.05,7.08,7.1,7.13,7.15,7.18,7.21,7.23,7.26,7.29,7.31,7.34,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.82,7.88,7.98,8.09,8.2,8.32,8.39,8.46,8.52,8.59,8.66,8.72,8.8,8.88,8.96,9.05,9.14,9.22,9.31,9.4,9.49,9.58,9.68,9.78,9.88,9.99,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,12.6,12.7,12.8,12.9,13,13.4,13.8,14.2,14.6,15,15.6,16.2,16.9,17.5,18.2,18.5,18.9,19.3,19.6,20.3,21,21.8,22.5,23.3,24.1,25.3,26.7,28.2,29.8,31.6,33.5,35.4,37.5,39.6,41.8,41.6,44.2,46.4,46.8,48.1,50.7,52.7,53.9,54.8,55.3,58.3,60.2,61.7,63.7,65.1,66.1,66.4,67.5,68.4,69,68.6,68.5,68.8,69.7,70.5,70.7,71.2,79.2,81.1,79.7,73.4,62.7,55.3,56.4,54.4,55.6,56.2,54.3,55.1,54.8,55.2,57.1,59.3,61,62.7,64.2,60.4,61.3,58.4,58.5,58.5,60.4,63.5,64.3,66.2,68,66.3,63.2,61.1
533,"ABW","Aruba",0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0162,0.0163,0.0164,0.0165,0.0166,0.0167,0.0169,0.017,0.0171,0.0172,0.0173,0.0175,0.0176,0.0177,0.0178,0.018,0.0181,0.0182,0.0183,0.0185,0.0186,0.0187,0.0188,0.019,0.0191,0.0192,0.0194,0.0195,0.0196,0.0198,0.0199,0.0199,0.02,0.02,0.0201,0.0201,0.0201,0.0202,0.0202,0.0203,0.0203,0.0204,0.0204,0.0204,0.0205,0.0205,0.0206,0.0206,0.0206,0.0207,0.0207,0.0208,0.0208,0.0208,0.0209,0.0209,0.021,0.021,0.021,0.0211,0.0211,0.0212,0.0212,0.0212,0.0213,0.0213,0.0213,0.0214,0.0214,0.0214,0.0215,0.0217,0.022,0.0223,0.0225,0.0228,0.023,0.0233,0.0236,0.0238,0.0241,0.0243,0.0246,0.0251,0.0255,0.026,0.0267,0.0274,0.0281,0.0288,0.0295,0.0314,0.0333,0.0353,0.0372,0.039,0.0408,0.0425,0.0443,0.0459,0.0476,0.0484,0.0493,0.0501,0.0509,0.0517,0.0525,0.0533,0.0541,0.0548,0.0556,0.0569,0.0587,0.0602,0.0616,0.0628,0.064,0.0653,0.0666,0.0679,0.0698,0.0695,0.0692,0.069,0.0688,0.0685,0.0683,0.068,0.0677,0.0675,0.0667,0.0665,0.0664,0.0662,0.0661,0.0659,0.0657,0.0656,0.0654,0.0652,0.065,0.0691,0.0732,0.0774,0.0815,0.0855,0.0895,0.0935,0.0976,0.102,0.106,0.119,0.133,0.147,0.161,0.175,0.19,0.204,0.22,0.235,0.251,0.259,0.267,0.275,0.283,0.29,0.298,0.305,0.313,0.322,0.331,0.335,0.341,0.343,0.346,0.349,0.355,0.36,0.365,0.37,0.381,0.393,0.409,0.424,0.465,0.477,0.51,0.518,0.538,0.57,0.584,0.602,0.619,0.63,0.642,0.653,0.668,0.692,0.709,0.741,0.741,0.764,0.772,0.786,0.78,0.781,0.772,0.788,0.769,0.765,0.771,0.77,0.781,0.79,0.797,0.782,0.777,0.771,0.791,0.803,0.819,0.844,0.885,0.925,1.09,1.41,1.8,2.27,2.67,2.97,3.1,2.91,2.91,3.05,3.29,3.31,2.35,2.35,2.21,2.1,1.43,2.04,1.24,1.62,1.51,1.39,1.28,1.17,1.14,1.13
