ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
AFG,Afghanistan,"Gross domestic product, constant prices",National currency,Billions,,,453.48,492.90,496.21,554.91,584.66,662.65,688.25,829.92,899.96,958.27,1092.12,1154.18,1185.31,1197.01,1222.92,1255.29,1270.22,1319.90,1288.87,,,2020,,,
AFG,Afghanistan,"Gross domestic product, constant prices",Percent change,,,,,8.69,0.67,11.83,5.36,13.34,3.86,20.59,8.44,6.48,13.97,5.68,2.70,0.99,2.16,2.65,1.19,3.91,-2.35,,,2020,,,
AFG,Afghanistan,"Gross domestic product, current prices",U.S. dollars,Billions,,,4.37,4.55,5.15,6.17,6.93,8.56,10.30,12.07,15.33,17.89,20.29,20.17,20.62,20.06,18.02,18.88,18.40,18.88,20.14,,,2020,,,
AFG,Afghanistan,"Gross domestic product per capita, constant prices",National currency,Units,,,24240.97,25307.04,24519.48,26491.22,27072.44,29547.74,29927.65,35172.94,37083.17,38282.44,42225.02,43169.34,42944.60,42110.88,41880.72,42265.57,40196.70,40990.73,39127.08,,,2019,,,
AFG,Afghanistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,,,233.43,233.76,254.26,294.40,320.67,381.50,447.75,511.37,631.49,714.70,784.61,754.40,746.92,705.60,617.13,635.79,582.32,586.20,611.27,,,2019,,,
AFG,Afghanistan,Population,Persons,Millions,,,18.71,19.48,20.24,20.95,21.60,22.43,23.00,23.60,24.27,25.03,25.86,26.74,27.60,28.43,29.20,29.70,31.60,32.20,32.94,,,2019,,,
ALB,Albania,"Gross domestic product, constant prices",National currency,Billions,391.33,423.78,443.01,467.50,493.28,520.54,551.27,584.25,628.07,649.14,673.20,690.34,700.13,707.14,719.69,735.66,760.04,788.94,820.65,837.79,808.62,877.48,910.29,2021,,,
ALB,Albania,"Gross domestic product, constant prices",Percent change,,6.95,8.29,4.54,5.53,5.52,5.53,5.90,5.98,7.50,3.35,3.71,2.55,1.42,1.00,1.77,2.22,3.32,3.80,4.02,2.09,-3.48,8.52,3.74,2021,,,
ALB,Albania,"Gross domestic product, current prices",U.S. dollars,Billions,3.48,3.93,4.35,5.61,7.19,8.05,8.90,10.68,12.88,12.04,11.94,12.90,12.32,12.78,13.25,11.39,11.86,13.05,15.16,15.40,15.16,18.31,18.51,2021,,,
ALB,Albania,"Gross domestic product per capita, constant prices",National currency,Units,126683.82,138483.63,145200.81,153802.80,162964.38,172852.94,184214.30,196717.32,213100.25,221737.48,231101.54,237622.40,241389.08,244254.87,249104.37,255374.21,264262.01,273542.43,284678.59,290805.66,280984.50,305428.18,317575.90,2021,,,
ALB,Albania,"Gross domestic product per capita, current prices",U.S. dollars,Units,1127.64,1283.57,1425.13,1846.12,2373.58,2673.77,2972.75,3595.05,4370.56,4114.09,4097.83,4439.89,4248.91,4415.60,4584.92,3953.61,4124.41,4525.89,5257.71,5345.06,5268.24,6373.30,6457.22,2021,,,
ALB,Albania,Population,Persons,Millions,3.09,3.06,3.05,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.91,2.90,2.90,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2021,,,
DZA,Algeria,"Gross domestic product, constant prices",National currency,Billions,4103.98,4227.10,4463.82,4785.21,4990.98,5285.44,5374.48,5555.75,5686.88,5779.70,5988.70,6162.37,6371.89,6550.30,6799.22,7050.79,7276.41,7378.28,7466.82,7541.49,7156.87,7400.21,7617.10,2021,,,
DZA,Algeria,"Gross domestic product, constant prices",Percent change,,3.80,3.00,5.60,7.20,4.30,5.90,1.68,3.37,2.36,1.63,3.62,2.90,3.40,2.80,3.80,3.70,3.20,1.40,1.20,1.00,-5.10,3.40,2.93,2021,,,
DZA,Algeria,"Gross domestic product, current prices",U.S. dollars,Billions,54.75,54.75,56.76,67.86,85.33,103.20,117.03,134.98,171.00,137.21,161.21,200.02,209.06,209.76,213.81,165.98,160.03,167.50,174.87,171.67,145.66,163.14,195.42,2021,,,
DZA,Algeria,"Gross domestic product per capita, constant prices",National currency,Units,134530.28,136560.70,142096.44,150077.23,154204.31,160871.84,161148.90,164089.77,164403.30,163879.39,166454.45,167834.26,169939.75,171039.61,173830.74,176432.86,178186.20,176848.14,175368.05,173670.99,163208.89,166010.52,168181.87,2019,,,
DZA,Algeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,1794.70,1768.58,1806.86,2128.39,2636.48,3141.03,3508.96,3986.56,4943.50,3890.52,4480.72,5447.60,5575.65,5477.06,5466.33,4153.32,3918.94,4014.71,4107.00,3953.40,3321.60,3659.71,4314.66,2019,,,
DZA,Algeria,Population,Persons,Millions,30.51,30.95,31.41,31.89,32.37,32.86,33.35,33.86,34.59,35.27,35.98,36.72,37.50,38.30,39.11,39.96,40.84,41.72,42.58,43.42,43.85,44.58,45.29,2019,,,
AND,Andorra,"Gross domestic product, constant prices",National currency,Billions,1.99,2.15,2.25,2.45,2.65,2.79,2.92,2.97,2.80,2.66,2.60,2.60,2.47,2.39,2.45,2.48,2.57,2.58,2.62,2.67,2.38,2.59,2.81,2021,,,
